symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF888,CFFEX,2020-01-08 14:18:00,3989.6000000000004,3991.4000000000005,3989.4000000000005,3990.2000000000007,181.0,69236.0
IF888,CFFEX,2020-01-08 14:19:00,3990.2000000000007,3991.4000000000005,3989.2000000000007,3989.8,148.0,69294.0
IF888,CFFEX,2020-01-08 14:20:00,3989.8,3990.6000000000004,3987.8,3988.2000000000007,196.0,69370.0
IF888,CFFEX,2020-01-08 14:21:00,3986.4000000000005,3987.8,3981.8,3982.000000000001,653.0,69540.0
IF888,CFFEX,2020-01-08 14:22:00,3981.6000000000004,3986.000000000001,3981.6000000000004,3985.6000000000004,333.0,69701.0
IF888,CFFEX,2020-01-08 14:23:00,3985.4000000000005,3991.000000000001,3985.000000000001,3991.000000000001,348.0,69870.0
IF888,CFFEX,2020-01-08 14:24:00,3990.8,3994.2000000000007,3990.8,3994.000000000001,334.0,70009.0
IF888,CFFEX,2020-01-08 14:25:00,3993.6000000000004,3997.2000000000007,3993.6000000000004,3996.4000000000005,432.0,70179.0
IF888,CFFEX,2020-01-08 14:26:00,3996.2000000000007,3996.4000000000005,3994.4000000000005,3995.2000000000007,186.0,70255.0
IF888,CFFEX,2020-01-08 14:27:00,3995.2000000000007,3996.000000000001,3993.6000000000004,3993.8,166.0,70327.0
IF888,CFFEX,2020-01-08 14:28:00,3993.6000000000004,3998.2000000000007,3993.6000000000004,3997.4000000000005,322.0,70464.0
IF888,CFFEX,2020-01-08 14:29:00,3997.4000000000005,3997.6000000000004,3995.4000000000005,3997.2000000000007,229.0,70560.0
IF888,CFFEX,2020-01-08 14:30:00,3997.000000000001,3997.6000000000004,3995.4000000000005,3996.4000000000005,252.0,70637.0
IF888,CFFEX,2020-01-08 14:31:00,3996.4000000000005,3999.000000000001,3996.4000000000005,3997.8,254.0,70755.0
IF888,CFFEX,2020-01-08 14:32:00,3997.8,3999.4000000000005,3997.4000000000005,3999.4000000000005,263.0,70917.0
IF888,CFFEX,2020-01-08 14:33:00,3999.4000000000005,4002.000000000001,3998.4000000000005,4001.8,398.0,71101.0
IF888,CFFEX,2020-01-08 14:34:00,4001.6000000000004,4005.6,4001.6000000000004,4004.8000000000006,944.0,71621.0
IF888,CFFEX,2020-01-08 14:35:00,4005.2000000000003,4006.400000000001,4004.6,4004.6,531.0,71819.0
IF888,CFFEX,2020-01-08 14:36:00,4004.400000000001,4005.400000000001,4002.000000000001,4002.4000000000005,344.0,71971.0
IF888,CFFEX,2020-01-08 14:37:00,4002.4000000000005,4003.6,4000.2000000000007,4000.2000000000007,206.0,72074.0
IF888,CFFEX,2020-01-08 14:38:00,4000.2000000000007,4002.8000000000006,4000.2000000000007,4001.6000000000004,146.0,72145.0
IF888,CFFEX,2020-01-08 14:39:00,4002.000000000001,4002.4000000000005,4000.2000000000007,4000.4000000000005,160.0,72207.0
IF888,CFFEX,2020-01-08 14:40:00,4000.2000000000007,4003.2000000000003,4000.2000000000007,4000.6000000000004,251.0,72298.0
IF888,CFFEX,2020-01-08 14:41:00,4000.4000000000005,4003.400000000001,4000.4000000000005,4003.2000000000003,203.0,72358.0
IF888,CFFEX,2020-01-08 14:42:00,4003.2000000000003,4003.2000000000003,4000.000000000001,4000.8,168.0,72453.0
IF888,CFFEX,2020-01-08 14:43:00,4001.2000000000007,4003.400000000001,4001.2000000000007,4002.8000000000006,154.0,72538.0
IF888,CFFEX,2020-01-08 14:44:00,4002.4000000000005,4003.0000000000014,4000.4000000000005,4001.2000000000007,144.0,72642.0
IF888,CFFEX,2020-01-08 14:45:00,4001.2000000000007,4003.6,4001.2000000000007,4002.8000000000006,244.0,72772.0
IF888,CFFEX,2020-01-08 14:46:00,4002.8000000000006,4003.6,4001.8,4002.6,180.0,72879.0
IF888,CFFEX,2020-01-08 14:47:00,4002.6,4003.0000000000014,4001.4000000000005,4001.6000000000004,140.0,72987.0
IF888,CFFEX,2020-01-08 14:48:00,4002.000000000001,4002.6,3998.8,4000.2000000000007,265.0,73133.0
IF888,CFFEX,2020-01-08 14:49:00,3999.4000000000005,4000.2000000000007,3998.2000000000007,3998.6000000000004,212.0,73229.0
IF888,CFFEX,2020-01-08 14:50:00,3998.6000000000004,4000.2000000000007,3998.4000000000005,3999.2000000000007,234.0,73387.0
IF888,CFFEX,2020-01-08 14:51:00,3999.2000000000007,3999.8,3997.8,3998.4000000000005,190.0,73500.0
IF888,CFFEX,2020-01-08 14:52:00,3998.2000000000007,3998.6000000000004,3995.8,3995.8,322.0,73665.0
IF888,CFFEX,2020-01-08 14:53:00,3995.8,3998.4000000000005,3995.8,3998.2000000000007,292.0,73875.0
IF888,CFFEX,2020-01-08 14:54:00,3998.2000000000007,3999.000000000001,3997.8,3998.6000000000004,238.0,74008.0
IF888,CFFEX,2020-01-08 14:55:00,3998.4000000000005,3999.6000000000004,3998.4000000000005,3999.000000000001,322.0,74225.0
IF888,CFFEX,2020-01-08 14:56:00,3999.000000000001,3999.4000000000005,3997.4000000000005,3998.2000000000007,322.0,74390.0
IF888,CFFEX,2020-01-08 14:57:00,3998.2000000000007,3998.2000000000007,3996.2000000000007,3996.8,404.0,74652.0
IF888,CFFEX,2020-01-08 14:58:00,3997.000000000001,4000.000000000001,3997.000000000001,4000.000000000001,636.0,75047.0
IF888,CFFEX,2020-01-08 14:59:00,4000.2000000000007,4002.8000000000006,3999.8,4002.000000000001,829.0,75531.0
IF888,CFFEX,2020-01-09 09:30:00,4029.400000000001,4040.6,4029.2000000000003,4038.0000000000014,3205.0,73578.0
IF888,CFFEX,2020-01-09 09:31:00,4038.400000000001,4042.400000000001,4038.400000000001,4039.400000000001,1065.0,72949.0
IF888,CFFEX,2020-01-09 09:32:00,4039.400000000001,4042.400000000001,4039.400000000001,4041.2000000000003,704.0,72539.0
IF888,CFFEX,2020-01-09 09:33:00,4041.0000000000014,4041.400000000001,4037.6,4037.8000000000006,596.0,72114.0
IF888,CFFEX,2020-01-09 09:34:00,4037.6,4041.8000000000006,4037.6,4040.6,524.0,71776.0
IF888,CFFEX,2020-01-09 09:35:00,4040.6,4044.400000000001,4038.400000000001,4042.6,911.0,71273.0
IF888,CFFEX,2020-01-09 09:36:00,4042.400000000001,4045.2000000000003,4040.2000000000003,4040.2000000000003,715.0,70857.0
IF888,CFFEX,2020-01-09 09:37:00,4040.400000000001,4041.2000000000003,4038.6,4038.6,422.0,70593.0
IF888,CFFEX,2020-01-09 09:38:00,4038.8000000000006,4039.6,4037.2000000000003,4039.400000000001,537.0,70217.0
IF888,CFFEX,2020-01-09 09:39:00,4039.400000000001,4040.2000000000003,4038.0000000000014,4038.6,311.0,70037.0
IF888,CFFEX,2020-01-09 09:40:00,4038.2000000000003,4041.2000000000003,4038.0000000000014,4039.8000000000006,420.0,69783.0
IF888,CFFEX,2020-01-09 09:41:00,4040.400000000001,4041.400000000001,4038.400000000001,4039.2000000000003,408.0,69590.0
IF888,CFFEX,2020-01-09 09:42:00,4038.400000000001,4038.400000000001,4034.8000000000006,4036.6,815.0,69142.0
IF888,CFFEX,2020-01-09 09:43:00,4036.6,4039.400000000001,4035.0000000000014,4038.6,343.0,68962.0
IF888,CFFEX,2020-01-09 09:44:00,4038.6,4044.400000000001,4038.400000000001,4043.400000000001,589.0,68685.0
IF888,CFFEX,2020-01-09 09:45:00,4043.400000000001,4045.6,4042.0000000000014,4042.400000000001,649.0,68273.0
IF888,CFFEX,2020-01-09 09:46:00,4042.6,4046.2000000000003,4042.6,4046.0000000000014,474.0,68036.0
IF888,CFFEX,2020-01-09 09:47:00,4046.0000000000014,4046.0000000000014,4043.2000000000003,4043.8000000000006,412.0,67850.0
IF888,CFFEX,2020-01-09 09:48:00,4043.8000000000006,4045.0000000000014,4041.2000000000003,4043.0000000000014,307.0,67707.0
IF888,CFFEX,2020-01-09 09:49:00,4043.0000000000014,4044.0000000000014,4040.2000000000003,4040.2000000000003,325.0,67516.0
IF888,CFFEX,2020-01-09 09:50:00,4040.400000000001,4041.6,4038.0000000000014,4038.0000000000014,392.0,67341.0
IF888,CFFEX,2020-01-09 09:51:00,4038.0000000000014,4042.2000000000003,4037.8000000000006,4042.2000000000003,382.0,67160.0
IF888,CFFEX,2020-01-09 09:52:00,4042.2000000000003,4044.0000000000014,4041.8000000000006,4043.2000000000003,324.0,67020.0
IF888,CFFEX,2020-01-09 09:53:00,4043.0000000000014,4043.0000000000014,4041.400000000001,4042.2000000000003,183.0,66919.0
IF888,CFFEX,2020-01-09 09:54:00,4042.0000000000014,4042.400000000001,4040.6,4041.6,196.0,66834.0
IF888,CFFEX,2020-01-09 09:55:00,4041.400000000001,4042.8000000000006,4040.6,4042.2000000000003,266.0,66717.0
IF888,CFFEX,2020-01-09 09:56:00,4042.2000000000003,4043.6,4040.400000000001,4040.400000000001,206.0,66658.0
IF888,CFFEX,2020-01-09 09:57:00,4040.400000000001,4043.6,4040.400000000001,4042.400000000001,171.0,66581.0
IF888,CFFEX,2020-01-09 09:58:00,4042.6,4050.2000000000003,4042.6,4048.6,1224.0,66149.0
IF888,CFFEX,2020-01-09 09:59:00,4049.0000000000014,4051.0000000000014,4047.400000000001,4050.8000000000006,614.0,65897.0
IF888,CFFEX,2020-01-09 10:00:00,4050.8000000000006,4051.0000000000014,4047.2000000000003,4047.6,545.0,65724.0
IF888,CFFEX,2020-01-09 10:01:00,4047.400000000001,4048.0000000000014,4045.400000000001,4045.400000000001,259.0,65644.0
IF888,CFFEX,2020-01-09 10:02:00,4045.6,4047.6,4043.8000000000006,4047.400000000001,403.0,65456.0
IF888,CFFEX,2020-01-09 10:03:00,4047.8000000000006,4049.2000000000003,4045.8000000000006,4048.0000000000014,216.0,65381.0
IF888,CFFEX,2020-01-09 10:04:00,4048.2000000000003,4048.400000000001,4046.2000000000003,4046.400000000001,206.0,65314.0
IF888,CFFEX,2020-01-09 10:05:00,4046.8000000000006,4049.6,4046.8000000000006,4049.6,277.0,65230.0
IF888,CFFEX,2020-01-09 10:06:00,4049.2000000000003,4049.6,4047.400000000001,4048.2000000000003,178.0,65185.0
IF888,CFFEX,2020-01-09 10:07:00,4048.2000000000003,4048.2000000000003,4043.6,4044.400000000001,323.0,65078.0
IF888,CFFEX,2020-01-09 10:08:00,4044.400000000001,4045.6,4043.0000000000014,4045.2000000000003,295.0,65031.0
IF888,CFFEX,2020-01-09 10:09:00,4045.0000000000014,4045.400000000001,4044.400000000001,4044.400000000001,159.0,65015.0
IF888,CFFEX,2020-01-09 10:10:00,4044.400000000001,4045.400000000001,4040.400000000001,4040.400000000001,257.0,64929.0
IF888,CFFEX,2020-01-09 10:11:00,4040.6,4041.8000000000006,4039.6,4040.2000000000003,310.0,64763.0
IF888,CFFEX,2020-01-09 10:12:00,4040.2000000000003,4043.0000000000014,4040.2000000000003,4041.6,246.0,64693.0
IF888,CFFEX,2020-01-09 10:13:00,4041.6,4042.0000000000014,4039.8000000000006,4039.8000000000006,179.0,64633.0
IF888,CFFEX,2020-01-09 10:14:00,4039.8000000000006,4042.8000000000006,4039.8000000000006,4041.8000000000006,192.0,64553.0
IF888,CFFEX,2020-01-09 10:15:00,4041.8000000000006,4042.0000000000014,4037.0000000000014,4037.8000000000006,435.0,64455.0
IF888,CFFEX,2020-01-09 10:16:00,4037.6,4038.0000000000014,4035.2000000000003,4037.0000000000014,473.0,64288.0
IF888,CFFEX,2020-01-09 10:17:00,4036.6,4038.0000000000014,4035.8000000000006,4036.400000000001,354.0,64174.0
IF888,CFFEX,2020-01-09 10:18:00,4036.400000000001,4039.8000000000006,4036.400000000001,4038.8000000000006,216.0,64092.0
IF888,CFFEX,2020-01-09 10:19:00,4038.6,4039.6,4038.400000000001,4039.400000000001,137.0,64031.0
IF888,CFFEX,2020-01-09 10:20:00,4039.2000000000003,4039.6,4038.2000000000003,4039.2000000000003,130.0,63986.0
IF888,CFFEX,2020-01-09 10:21:00,4039.2000000000003,4039.400000000001,4035.6,4036.400000000001,294.0,63839.0
IF888,CFFEX,2020-01-09 10:22:00,4036.400000000001,4041.2000000000003,4035.8000000000006,4040.400000000001,336.0,63778.0
IF888,CFFEX,2020-01-09 10:23:00,4040.2000000000003,4040.8000000000006,4037.6,4038.0000000000014,150.0,63713.0
IF888,CFFEX,2020-01-09 10:24:00,4038.0000000000014,4038.8000000000006,4037.400000000001,4037.8000000000006,74.0,63682.0
IF888,CFFEX,2020-01-09 10:25:00,4037.8000000000006,4040.0000000000014,4036.6,4039.2000000000003,158.0,63620.0
IF888,CFFEX,2020-01-09 10:26:00,4039.400000000001,4040.8000000000006,4038.400000000001,4040.400000000001,117.0,63577.0
IF888,CFFEX,2020-01-09 10:27:00,4040.8000000000006,4044.400000000001,4040.8000000000006,4042.8000000000006,452.0,63468.0
IF888,CFFEX,2020-01-09 10:28:00,4043.0000000000014,4044.2000000000003,4042.6,4043.2000000000003,202.0,63414.0
IF888,CFFEX,2020-01-09 10:29:00,4043.400000000001,4044.400000000001,4042.6,4044.0000000000014,174.0,63372.0
IF888,CFFEX,2020-01-09 10:30:00,4044.0000000000014,4044.0000000000014,4039.8000000000006,4040.0000000000014,227.0,63333.0
IF888,CFFEX,2020-01-09 10:31:00,4039.8000000000006,4040.0000000000014,4037.2000000000003,4037.6,196.0,63293.0
IF888,CFFEX,2020-01-09 10:32:00,4037.6,4039.2000000000003,4036.0000000000014,4037.6,228.0,63215.0
IF888,CFFEX,2020-01-09 10:33:00,4037.8000000000006,4040.6,4037.400000000001,4039.8000000000006,252.0,63134.0
IF888,CFFEX,2020-01-09 10:34:00,4039.8000000000006,4040.400000000001,4038.2000000000003,4039.6,121.0,63095.0
IF888,CFFEX,2020-01-09 10:35:00,4039.400000000001,4039.8000000000006,4038.8000000000006,4039.0000000000014,82.0,63068.0
IF888,CFFEX,2020-01-09 10:36:00,4039.0000000000014,4039.2000000000003,4033.0000000000014,4033.0000000000014,542.0,62855.0
IF888,CFFEX,2020-01-09 10:37:00,4033.400000000001,4036.0000000000014,4032.400000000001,4035.0000000000014,447.0,62725.0
IF888,CFFEX,2020-01-09 10:38:00,4035.0000000000014,4035.2000000000003,4032.6,4034.6,260.0,62676.0
IF888,CFFEX,2020-01-09 10:39:00,4034.6,4035.6,4033.400000000001,4034.0000000000014,149.0,62646.0
IF888,CFFEX,2020-01-09 10:40:00,4033.6,4036.0000000000014,4032.0000000000014,4032.8000000000006,394.0,62556.0
IF888,CFFEX,2020-01-09 10:41:00,4032.8000000000006,4034.2000000000003,4032.6,4034.0000000000014,234.0,62466.0
IF888,CFFEX,2020-01-09 10:42:00,4034.0000000000014,4034.0000000000014,4029.8000000000006,4031.6,496.0,62400.0
IF888,CFFEX,2020-01-09 10:43:00,4031.2000000000003,4032.400000000001,4030.6,4032.2000000000003,190.0,62339.0
IF888,CFFEX,2020-01-09 10:44:00,4032.2000000000003,4032.2000000000003,4027.2000000000003,4028.8000000000006,630.0,62152.0
IF888,CFFEX,2020-01-09 10:45:00,4028.8000000000006,4030.6,4027.8000000000006,4029.2000000000003,428.0,62088.0
IF888,CFFEX,2020-01-09 10:46:00,4029.2000000000003,4029.2000000000003,4025.6,4027.0000000000014,568.0,61863.0
IF888,CFFEX,2020-01-09 10:47:00,4027.2000000000003,4030.400000000001,4026.8000000000006,4030.0000000000014,279.0,61787.0
IF888,CFFEX,2020-01-09 10:48:00,4029.6,4032.2000000000003,4029.400000000001,4032.0000000000014,255.0,61732.0
IF888,CFFEX,2020-01-09 10:49:00,4032.2000000000003,4032.2000000000003,4030.400000000001,4030.6,189.0,61655.0
IF888,CFFEX,2020-01-09 10:50:00,4030.6,4032.8000000000006,4029.6,4031.2000000000003,323.0,61556.0
IF888,CFFEX,2020-01-09 10:51:00,4031.400000000001,4032.400000000001,4030.400000000001,4032.400000000001,236.0,61528.0
IF888,CFFEX,2020-01-09 10:52:00,4032.400000000001,4034.400000000001,4032.400000000001,4034.400000000001,258.0,61491.0
IF888,CFFEX,2020-01-09 10:53:00,4034.400000000001,4038.2000000000003,4034.400000000001,4036.6,452.0,61455.0
IF888,CFFEX,2020-01-09 10:54:00,4036.6,4037.0000000000014,4034.8000000000006,4034.8000000000006,278.0,61463.0
IF888,CFFEX,2020-01-09 10:55:00,4034.8000000000006,4036.0000000000014,4034.0000000000014,4036.0000000000014,174.0,61445.0
IF888,CFFEX,2020-01-09 10:56:00,4035.8000000000006,4035.8000000000006,4032.6,4032.8000000000006,130.0,61449.0
IF888,CFFEX,2020-01-09 10:57:00,4032.6,4034.2000000000003,4031.2000000000003,4031.6,189.0,61447.0
IF888,CFFEX,2020-01-09 10:58:00,4031.6,4032.2000000000003,4030.0000000000014,4030.400000000001,175.0,61408.0
IF888,CFFEX,2020-01-09 10:59:00,4030.400000000001,4031.400000000001,4029.400000000001,4030.0000000000014,172.0,61405.0
IF888,CFFEX,2020-01-09 11:00:00,4029.400000000001,4034.2000000000003,4028.8000000000006,4033.0000000000014,288.0,61431.0
IF888,CFFEX,2020-01-09 11:01:00,4033.2000000000003,4033.2000000000003,4030.8000000000006,4032.8000000000006,142.0,61456.0
IF888,CFFEX,2020-01-09 11:02:00,4032.8000000000006,4033.2000000000003,4031.6,4031.8000000000006,75.0,61444.0
IF888,CFFEX,2020-01-09 11:03:00,4032.0000000000014,4032.400000000001,4031.0000000000014,4031.2000000000003,98.0,61444.0
IF888,CFFEX,2020-01-09 11:04:00,4030.6,4030.6,4027.2000000000003,4028.400000000001,339.0,61398.0
IF888,CFFEX,2020-01-09 11:05:00,4028.400000000001,4035.0000000000014,4028.400000000001,4035.0000000000014,312.0,61400.0
IF888,CFFEX,2020-01-09 11:06:00,4034.8000000000006,4035.2000000000003,4032.400000000001,4032.400000000001,251.0,61397.0
IF888,CFFEX,2020-01-09 11:07:00,4032.6,4033.0000000000014,4030.0000000000014,4031.2000000000003,165.0,61368.0
IF888,CFFEX,2020-01-09 11:08:00,4031.2000000000003,4031.6,4029.8000000000006,4029.8000000000006,74.0,61380.0
IF888,CFFEX,2020-01-09 11:09:00,4029.8000000000006,4032.2000000000003,4029.6,4031.0000000000014,80.0,61362.0
IF888,CFFEX,2020-01-09 11:10:00,4030.6,4031.400000000001,4027.400000000001,4029.8000000000006,252.0,61331.0
IF888,CFFEX,2020-01-09 11:11:00,4029.8000000000006,4035.0000000000014,4029.2000000000003,4032.6,256.0,61329.0
IF888,CFFEX,2020-01-09 11:12:00,4032.6,4034.2000000000003,4031.6,4033.6,100.0,61333.0
IF888,CFFEX,2020-01-09 11:13:00,4034.0000000000014,4036.0000000000014,4033.8000000000006,4035.400000000001,221.0,61333.0
IF888,CFFEX,2020-01-09 11:14:00,4035.400000000001,4035.6,4032.8000000000006,4035.0000000000014,182.0,61314.0
IF888,CFFEX,2020-01-09 11:15:00,4034.6,4035.400000000001,4033.0000000000014,4033.400000000001,86.0,61315.0
IF888,CFFEX,2020-01-09 11:16:00,4033.400000000001,4033.6,4030.6,4031.0000000000014,111.0,61326.0
IF888,CFFEX,2020-01-09 11:17:00,4030.8000000000006,4031.400000000001,4025.2000000000003,4025.400000000001,490.0,61285.0
IF888,CFFEX,2020-01-09 11:18:00,4025.2000000000003,4028.8000000000006,4024.8000000000006,4026.0000000000014,494.0,61350.0
IF888,CFFEX,2020-01-09 11:19:00,4025.6,4027.6,4023.0000000000014,4023.0000000000014,461.0,61328.0
IF888,CFFEX,2020-01-09 11:20:00,4023.0000000000014,4026.0000000000014,4022.8000000000006,4023.8000000000006,328.0,61315.0
IF888,CFFEX,2020-01-09 11:21:00,4024.2000000000003,4025.6,4023.400000000001,4023.400000000001,173.0,61315.0
IF888,CFFEX,2020-01-09 11:22:00,4023.400000000001,4025.0000000000014,4021.6,4022.400000000001,332.0,61321.0
IF888,CFFEX,2020-01-09 11:23:00,4022.2000000000003,4026.6,4021.6,4026.0000000000014,261.0,61369.0
IF888,CFFEX,2020-01-09 11:24:00,4026.2000000000003,4027.6,4025.0000000000014,4027.0000000000014,191.0,61404.0
IF888,CFFEX,2020-01-09 11:25:00,4027.2000000000003,4028.0000000000014,4025.8000000000006,4026.0000000000014,165.0,61425.0
IF888,CFFEX,2020-01-09 11:26:00,4026.0000000000014,4027.400000000001,4025.0000000000014,4027.2000000000003,102.0,61413.0
IF888,CFFEX,2020-01-09 11:27:00,4027.2000000000003,4027.2000000000003,4025.0000000000014,4026.400000000001,80.0,61407.0
IF888,CFFEX,2020-01-09 11:28:00,4026.400000000001,4028.400000000001,4025.400000000001,4027.2000000000003,136.0,61407.0
IF888,CFFEX,2020-01-09 11:29:00,4027.2000000000003,4028.2000000000003,4025.2000000000003,4026.0000000000014,158.0,61360.0
IF888,CFFEX,2020-01-09 13:00:00,4027.400000000001,4031.400000000001,4027.400000000001,4029.400000000001,346.0,61342.0
IF888,CFFEX,2020-01-09 13:01:00,4029.2000000000003,4030.400000000001,4027.2000000000003,4029.8000000000006,195.0,61336.0
IF888,CFFEX,2020-01-09 13:02:00,4029.8000000000006,4032.400000000001,4029.6,4031.400000000001,173.0,61361.0
IF888,CFFEX,2020-01-09 13:03:00,4031.400000000001,4033.2000000000003,4031.0000000000014,4032.8000000000006,175.0,61403.0
IF888,CFFEX,2020-01-09 13:04:00,4032.8000000000006,4033.0000000000014,4029.6,4031.400000000001,217.0,61418.0
IF888,CFFEX,2020-01-09 13:05:00,4031.400000000001,4034.0000000000014,4031.400000000001,4034.0000000000014,202.0,61462.0
IF888,CFFEX,2020-01-09 13:06:00,4034.0000000000014,4036.400000000001,4034.0000000000014,4035.2000000000003,452.0,61454.0
IF888,CFFEX,2020-01-09 13:07:00,4035.2000000000003,4035.8000000000006,4033.6,4034.400000000001,190.0,61451.0
IF888,CFFEX,2020-01-09 13:08:00,4034.2000000000003,4034.6,4031.8000000000006,4032.8000000000006,165.0,61491.0
IF888,CFFEX,2020-01-09 13:09:00,4033.0000000000014,4034.6,4032.6,4033.6,128.0,61499.0
IF888,CFFEX,2020-01-09 13:10:00,4033.6,4035.400000000001,4033.6,4033.8000000000006,116.0,61494.0
IF888,CFFEX,2020-01-09 13:11:00,4033.8000000000006,4035.400000000001,4033.400000000001,4033.400000000001,161.0,61496.0
IF888,CFFEX,2020-01-09 13:12:00,4033.400000000001,4034.6,4033.2000000000003,4034.0000000000014,98.0,61514.0
IF888,CFFEX,2020-01-09 13:13:00,4034.0000000000014,4035.6,4034.0000000000014,4035.6,99.0,61517.0
IF888,CFFEX,2020-01-09 13:14:00,4035.8000000000006,4036.400000000001,4034.0000000000014,4034.400000000001,217.0,61519.0
IF888,CFFEX,2020-01-09 13:15:00,4033.8000000000006,4035.0000000000014,4033.0000000000014,4034.0000000000014,121.0,61522.0
IF888,CFFEX,2020-01-09 13:16:00,4034.2000000000003,4036.0000000000014,4033.400000000001,4034.400000000001,162.0,61539.0
IF888,CFFEX,2020-01-09 13:17:00,4034.400000000001,4037.400000000001,4034.400000000001,4036.400000000001,238.0,61507.0
IF888,CFFEX,2020-01-09 13:18:00,4036.400000000001,4037.0000000000014,4034.6,4035.2000000000003,134.0,61536.0
IF888,CFFEX,2020-01-09 13:19:00,4035.2000000000003,4039.8000000000006,4035.2000000000003,4039.2000000000003,556.0,61520.0
IF888,CFFEX,2020-01-09 13:20:00,4039.2000000000003,4041.400000000001,4038.8000000000006,4040.400000000001,565.0,61486.0
IF888,CFFEX,2020-01-09 13:21:00,4040.8000000000006,4040.8000000000006,4038.0000000000014,4038.400000000001,197.0,61555.0
IF888,CFFEX,2020-01-09 13:22:00,4038.400000000001,4039.400000000001,4037.8000000000006,4038.2000000000003,129.0,61579.0
